invoice_no,inv_date,po_raw,line_no,qty,item_code,description,price_each,amount,taxable,product
188024,2026-07-21,10544,3,83.0,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.439,368.44,False,"DIESEL, DYED FUEL"
188025,2026-07-21,10390,1,104.84,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.879,511.51,False,"DIESEL, LOW SULPHUR"
188025,2026-07-21,10390,2,4.78,EXHAUST BULK,DIESEL EXHAUST FLUID BULK,8.56,40.92,True,EXHAUST BULK
188025,2026-07-21,10390,3,2.0,WYPALL,Wypall Wipes,11.05,22.1,True,WYPALL
188026,2026-07-21,10550,1,23.03,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.609,83.12,False,"GASOLINE, UNLEADED"
188032,2026-07-22,10557,1,14.2,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.629,51.53,False,"GASOLINE, UNLEADED"
188032,2026-07-22,10557,2,16.37,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.919,80.52,False,"DIESEL, LOW SULPHUR"
188032,2026-07-22,10557,3,21.27,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.479,95.27,False,"DIESEL, DYED FUEL"
188033,2026-07-22,10555,1,12.67,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.629,45.98,False,"GASOLINE, UNLEADED"
188033,2026-07-22,10555,2,32.29,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.919,158.83,False,"DIESEL, LOW SULPHUR"
188035,2026-07-22,MXY3005/TRK8074,1,59.59,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.919,293.12,False,"DIESEL, LOW SULPHUR"
188039,2026-07-23,10567,1,23.39,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.609,84.41,False,"GASOLINE, UNLEADED"
188039,2026-07-23,10567,2,35.21,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.929,173.55,False,"DIESEL, LOW SULPHUR"
188039,2026-07-23,10567,3,57.15,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.489,256.55,False,"DIESEL, DYED FUEL"
188039,2026-07-23,10567,4,2.0,EXHAUST,DIESEL EXHAUST FLUID 1/2.5,13.53,27.06,True,EXHAUST
188040,2026-07-23,10568,1,38.97,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.929,192.08,False,"DIESEL, LOW SULPHUR"
188040,2026-07-23,10568,2,20.24,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.489,90.86,False,"DIESEL, DYED FUEL"
188040,2026-07-23,10568,3,1.0,Shop,Shop Towel Roll,5.79,5.79,True,Shop
188040,2026-07-23,10568,4,1.0,WD-40,WD-40,15.525,15.53,True,WD-40
188041,2026-07-23,10569,1,21.97,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.929,108.29,False,"DIESEL, LOW SULPHUR"
188041,2026-07-23,10569,2,30.84,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.489,138.44,False,"DIESEL, DYED FUEL"
188042,2026-07-23,10570,1,9.4,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.609,33.92,False,"GASOLINE, UNLEADED"
188042,2026-07-23,10570,2,35.83,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.929,176.61,False,"DIESEL, LOW SULPHUR"
188042,2026-07-23,10570,3,46.03,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.489,206.63,False,"DIESEL, DYED FUEL"
188043,2026-07-23,13482,1,37.85,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.609,136.6,False,"GASOLINE, UNLEADED"
188044,2026-07-23,10572,1,41.67,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.929,205.39,False,"DIESEL, LOW SULPHUR"
188044,2026-07-23,10572,2,88.26,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.489,396.2,False,"DIESEL, DYED FUEL"
188045,2026-07-23,10580,1,96.77,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.109,494.4,False,"DIESEL, LOW SULPHUR"
188045,2026-07-23,10580,2,4.81,EXHAUST BULK,DIESEL EXHAUST FLUID BULK,8.56,41.17,True,EXHAUST BULK
188045,2026-07-23,10580,3,1.0,GLOVES,LEATHER RR PAIR,22.675,22.68,True,GLOVES
188049,2026-07-24,10582,1,4.9,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.689,18.08,False,"GASOLINE, UNLEADED"
188049,2026-07-24,10582,2,15.74,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.129,80.73,False,"DIESEL, LOW SULPHUR"
188049,2026-07-24,10582,3,14.25,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.689,66.82,False,"DIESEL, DYED FUEL"
188051,2026-07-24,10581,1,32.67,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.129,167.56,False,"DIESEL, LOW SULPHUR"
188052,2026-07-24,10586,1,11.6,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.689,42.79,False,"GASOLINE, UNLEADED"
188052,2026-07-24,10586,2,46.41,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.129,238.04,False,"DIESEL, LOW SULPHUR"
188052,2026-07-24,10586,3,50.82,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.689,238.29,False,"DIESEL, DYED FUEL"
188052,2026-07-24,10586,4,1.0,EXHAUST,DIESEL EXHAUST FLUID 1/2.5,13.53,13.53,True,EXHAUST
188053,2026-07-24,10543,1,8.5,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.689,31.36,False,"GASOLINE, UNLEADED"
188053,2026-07-24,10543,2,38.3,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.129,196.44,False,"DIESEL, LOW SULPHUR"
188053,2026-07-24,10543,3,70.21,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.689,329.21,False,"DIESEL, DYED FUEL"
188053,2026-07-24,10543,4,4.08,EXHAUST BULK,DIESEL EXHAUST FLUID BULK,8.56,34.92,True,EXHAUST BULK
188053,2026-07-24,10543,5,2.0,P66 MUNLIPLEX,P66 MULTIPLEX 600 #2 10PK,66.925,133.85,True,P66 MUNLIPLEX
188053,2026-07-24,10543,6,2.0,Shop,Shop Towel Roll,5.79,11.58,True,Shop
188053,2026-07-24,10543,7,1.0,"GLASS, CLEANER",GLASS CLEANER EACH,5.7875,5.79,True,"GLASS, CLEANER"
188053,2026-07-24,10543,8,1.0,"WASHER, WIND",Windshield Washer,5.96,5.96,True,"WASHER, WIND"
188054,2026-07-24,13486,1,29.44,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.129,151.0,False,"DIESEL, LOW SULPHUR"
188054,2026-07-24,13486,2,88.04,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.689,412.82,False,"DIESEL, DYED FUEL"
188054,2026-07-24,13486,3,1.0,Starting Fluid,Starting Fluid,7.5375,7.54,True,Starting Fluid
188059,2026-07-27,10600,1,5.9,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.619,21.35,False,"GASOLINE, UNLEADED"
188059,2026-07-27,10600,2,27.15,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.989,135.45,False,"DIESEL, LOW SULPHUR"
188059,2026-07-27,10600,3,67.78,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.549,308.33,False,"DIESEL, DYED FUEL"
188060,2026-07-27,10596,1,1.64,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.619,5.94,False,"GASOLINE, UNLEADED"
188060,2026-07-27,10596,2,34.31,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.989,171.17,False,"DIESEL, LOW SULPHUR"
188060,2026-07-27,10596,3,62.42,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.549,283.95,False,"DIESEL, DYED FUEL"
188064,2026-07-28,10603,1,15.2,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.569,54.25,False,"GASOLINE, UNLEADED"
188064,2026-07-28,10603,2,16.52,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.919,81.26,False,"DIESEL, LOW SULPHUR"
188064,2026-07-28,10603,3,9.98,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.479,44.7,False,"DIESEL, DYED FUEL"
188065,2026-07-28,10614,1,25.4,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.569,90.65,False,"GASOLINE, UNLEADED"
188065,2026-07-28,10614,2,42.76,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.919,210.34,False,"DIESEL, LOW SULPHUR"
188065,2026-07-28,10614,3,20.93,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.479,93.75,False,"DIESEL, DYED FUEL"
188065,2026-07-28,10614,4,2.0,EXHAUST,DIESEL EXHAUST FLUID 1/2.5,13.53,27.06,True,EXHAUST
188066,2026-07-28,10595,1,4.63,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.569,16.52,False,"GASOLINE, UNLEADED"
188066,2026-07-28,10595,2,40.27,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.919,198.09,False,"DIESEL, LOW SULPHUR"
188066,2026-07-28,10595,3,48.81,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.479,218.62,False,"DIESEL, DYED FUEL"
188067,2026-07-28,10602,1,4.48,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.569,15.99,False,"GASOLINE, UNLEADED"
188067,2026-07-28,10602,2,43.21,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.919,212.55,False,"DIESEL, LOW SULPHUR"
188067,2026-07-28,10602,3,34.5,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.479,154.53,False,"DIESEL, DYED FUEL"
188068,2026-07-28,10601,1,9.64,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.569,34.41,False,"GASOLINE, UNLEADED"
188068,2026-07-28,10601,2,15.49,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.919,76.2,False,"DIESEL, LOW SULPHUR"
188068,2026-07-28,10601,3,25.3,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.479,113.32,False,"DIESEL, DYED FUEL"
188069,2026-07-28,10593,1,14.38,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.569,51.32,False,"GASOLINE, UNLEADED"
188069,2026-07-28,10593,2,25.8,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.919,126.91,False,"DIESEL, LOW SULPHUR"
188069,2026-07-28,10593,3,75.85,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.479,339.73,False,"DIESEL, DYED FUEL"
188069,2026-07-28,10593,4,0.47,EXHAUST BULK,DIESEL EXHAUST FLUID BULK,8.56,4.02,True,EXHAUST BULK
188069,2026-07-28,10593,5,1.0,GLOVES,LEATHER RR PAIR,22.675,22.68,True,GLOVES
188070,2026-07-28,10589,1,105.07,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.919,516.84,False,"DIESEL, LOW SULPHUR"
188070,2026-07-28,10589,2,4.33,EXHAUST BULK,DIESEL EXHAUST FLUID BULK,8.56,37.06,True,EXHAUST BULK
188070,2026-07-28,10589,3,1.0,Shop Towel BX,Shop towel box,29.81,29.81,True,Shop Towel BX
188071,2026-07-28,13496,1,21.45,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.569,76.56,False,"GASOLINE, UNLEADED"
188071,2026-07-28,13496,2,1.0,P66 MUNLIPLEX,P66 MULTIPLEX 600 #2 1/120,778.389,778.39,True,P66 MUNLIPLEX
188072,2026-07-28,10608,1,9.42,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.569,33.62,False,"GASOLINE, UNLEADED"
188072,2026-07-28,10608,2,52.59,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.479,235.55,False,"DIESEL, DYED FUEL"
188073,2026-07-28,10609,1,14.39,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.569,51.36,False,"GASOLINE, UNLEADED"
188073,2026-07-28,10609,2,32.84,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.919,161.54,False,"DIESEL, LOW SULPHUR"
188073,2026-07-28,10609,3,1.0,WD-40,WD-40,15.525,15.53,True,WD-40
188073,2026-07-28,10609,4,12.0,CYCLE,2-CYCLE OIL,2.1125,25.35,True,CYCLE
188074,2026-07-28,10611,1,5.65,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.569,20.16,False,"GASOLINE, UNLEADED"
188074,2026-07-28,10611,2,41.61,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.919,204.68,False,"DIESEL, LOW SULPHUR"
188074,2026-07-28,10611,3,56.97,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.479,255.17,False,"DIESEL, DYED FUEL"
188077,2026-07-28,10617,1,24.54,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.569,87.58,False,"GASOLINE, UNLEADED"
188077,2026-07-28,10617,2,1.0,"WASHER, WIND",Windshield Washer,5.96,5.96,True,"WASHER, WIND"
188081,2026-07-29,10616,1,14.53,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.569,51.86,False,"GASOLINE, UNLEADED"
188081,2026-07-29,10616,2,22.26,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.969,110.61,False,"DIESEL, LOW SULPHUR"
188081,2026-07-29,10616,3,76.17,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.529,344.97,False,"DIESEL, DYED FUEL"
188081,2026-07-29,10616,4,1.0,P66 MEGAPLEX,P66 MEGAPLEX XD5 #2 10PK,92.45,92.45,True,P66 MEGAPLEX
188082,2026-07-29,13500,1,5.72,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.569,20.41,False,"GASOLINE, UNLEADED"
188082,2026-07-29,13500,2,31.49,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.969,156.47,False,"DIESEL, LOW SULPHUR"
188082,2026-07-29,13500,3,89.14,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.529,403.72,False,"DIESEL, DYED FUEL"
188082,2026-07-29,13500,4,1.0,Shop Towel BX,Shop towel box,29.81,29.81,True,Shop Towel BX
188084,2026-07-29,10624,1,4.49,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.569,16.02,False,"GASOLINE, UNLEADED"
188084,2026-07-29,10624,2,10.61,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.969,52.72,False,"DIESEL, LOW SULPHUR"
188084,2026-07-29,10624,3,41.64,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.529,188.59,False,"DIESEL, DYED FUEL"
188084,2026-07-29,10624,4,1.88,EXHAUST BULK,DIESEL EXHAUST FLUID BULK,8.56,16.09,True,EXHAUST BULK
188085,2026-07-29,10620,1,162.5,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.139,835.09,False,"DIESEL, LOW SULPHUR"
188088,2026-07-29,10626,1,32.01,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.189,166.1,False,"DIESEL, LOW SULPHUR"
188090,2026-07-30,10631,1,9.7,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.659,35.49,False,"GASOLINE, UNLEADED"
188090,2026-07-30,10631,2,32.46,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.189,168.43,False,"DIESEL, LOW SULPHUR"
188091,2026-07-30,10630,1,33.51,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.189,173.88,False,"DIESEL, LOW SULPHUR"
188091,2026-07-30,10630,2,42.53,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.749,201.97,False,"DIESEL, DYED FUEL"
188092,2026-07-30,10628,1,28.69,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.189,148.87,False,"DIESEL, LOW SULPHUR"
188092,2026-07-30,10628,2,50.37,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.749,239.21,False,"DIESEL, DYED FUEL"
188093,2026-07-30,13504,1,37.27,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.659,136.37,False,"GASOLINE, UNLEADED"
188093,2026-07-30,13504,2,9.0,Filter,CIM-TEK Filter 70003,34.225,308.03,True,Filter
188094,2026-07-30,10635,1,18.04,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.189,93.61,False,"DIESEL, LOW SULPHUR"
188094,2026-07-30,10635,2,76.6,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.749,363.77,False,"DIESEL, DYED FUEL"
188096,2026-07-30,10637,1,109.62,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.189,568.82,False,"DIESEL, LOW SULPHUR"
188097,2026-07-30,10638,1,12.99,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.659,47.53,False,"GASOLINE, UNLEADED"
188097,2026-07-30,10638,2,27.07,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.189,140.47,False,"DIESEL, LOW SULPHUR"
188099,2026-07-30,10639,1,25.9,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.659,94.77,False,"GASOLINE, UNLEADED"
188103,2026-07-31,10642,1,5.9,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.569,21.06,False,"GASOLINE, UNLEADED"
188103,2026-07-31,10642,2,18.64,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.089,94.86,False,"DIESEL, LOW SULPHUR"
188103,2026-07-31,10642,3,12.0,CYCLE,2-CYCLE OIL,2.1125,25.35,True,CYCLE
188106,2026-07-31,10648,1,51.15,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.089,260.3,False,"DIESEL, LOW SULPHUR"
188107,2026-07-31,10650,1,15.1,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.569,53.89,False,"GASOLINE, UNLEADED"
188107,2026-07-31,10650,2,23.87,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.089,121.47,False,"DIESEL, LOW SULPHUR"
188109,2026-07-31,10652,1,29.52,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.059,149.34,False,"DIESEL, LOW SULPHUR"
188115,2026-08-03,10653,1,4.98,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.569,17.77,False,"GASOLINE, UNLEADED"
188115,2026-08-03,10653,2,29.78,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.059,150.66,False,"DIESEL, LOW SULPHUR"
188115,2026-08-03,10653,3,0.46,EXHAUST BULK,DIESEL EXHAUST FLUID BULK,8.56,3.94,True,EXHAUST BULK
188115,2026-08-03,10653,4,1.0,PISTOL,PISTOL GREASE GUN,129.3635,129.36,True,PISTOL
188115,2026-08-03,10653,5,1.0,Shop,Shop Towel Roll,5.79,5.79,True,Shop
188116,2026-08-03,13510,1,6.27,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.569,22.38,False,"GASOLINE, UNLEADED"
188116,2026-08-03,13510,2,27.8,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.059,140.64,False,"DIESEL, LOW SULPHUR"
188118,2026-08-03,10659,1,19.12,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.059,96.73,False,"DIESEL, LOW SULPHUR"
188122,2026-08-04,10663,1,5.0,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.479,17.4,False,"GASOLINE, UNLEADED"
188122,2026-08-04,10663,2,19.83,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.859,96.35,False,"DIESEL, LOW SULPHUR"
188122,2026-08-04,10663,3,47.23,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.419,208.71,False,"DIESEL, DYED FUEL"
188124,2026-08-04,10660,1,28.16,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.479,97.97,False,"GASOLINE, UNLEADED"
188124,2026-08-04,10660,2,40.39,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.859,196.26,False,"DIESEL, LOW SULPHUR"
188124,2026-08-04,10660,3,52.62,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.419,232.53,False,"DIESEL, DYED FUEL"
188125,2026-08-04,13513,1,17.39,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.479,60.5,False,"GASOLINE, UNLEADED"
188126,2026-08-04,10672,1,8.07,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.479,28.08,False,"GASOLINE, UNLEADED"
188126,2026-08-04,10672,2,29.5,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.859,143.34,False,"DIESEL, LOW SULPHUR"
188126,2026-08-04,10672,3,51.76,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.419,228.73,False,"DIESEL, DYED FUEL"
188127,2026-08-04,10673,1,8.5,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.479,29.57,False,"GASOLINE, UNLEADED"
188127,2026-08-04,10673,2,35.93,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.859,174.58,False,"DIESEL, LOW SULPHUR"
188128,2026-08-04,10676,1,97.62,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.859,474.34,False,"DIESEL, LOW SULPHUR"
188128,2026-08-04,10676,2,1.0,WYPALL,Wypall Wipes,11.05,11.05,True,WYPALL
188131,2026-08-04,10671,1,11.77,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.379,39.77,False,"GASOLINE, UNLEADED"
188131,2026-08-04,10671,2,33.0,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.739,156.39,False,"DIESEL, LOW SULPHUR"
188131,2026-08-04,10671,3,48.23,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.299,207.34,False,"DIESEL, DYED FUEL"
188131,2026-08-04,10671,4,0.37,EXHAUST BULK,DIESEL EXHAUST FLUID BULK,8.56,3.17,True,EXHAUST BULK
188131,2026-08-04,10671,5,2.0,EXHAUST,DIESEL EXHAUST FLUID 1/2.5,13.53,27.06,True,EXHAUST
188132,2026-08-05,10678,1,27.3,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.739,129.37,False,"DIESEL, LOW SULPHUR"
188132,2026-08-05,10678,2,73.99,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.299,318.08,False,"DIESEL, DYED FUEL"
188133,2026-08-05,10679,1,4.64,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.379,15.68,False,"GASOLINE, UNLEADED"
188133,2026-08-05,10679,2,13.48,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.739,63.88,False,"DIESEL, LOW SULPHUR"
188133,2026-08-05,10679,3,28.51,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.299,122.56,False,"DIESEL, DYED FUEL"
188134,2026-08-05,10670,1,122.07,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.739,578.49,False,"DIESEL, LOW SULPHUR"
188134,2026-08-05,10670,2,4.88,EXHAUST BULK,DIESEL EXHAUST FLUID BULK,8.56,41.77,True,EXHAUST BULK
188134,2026-08-05,10670,3,1.0,"WASHER, WIND",Windshield Washer,5.96,5.96,True,"WASHER, WIND"
188134,2026-08-05,10670,4,1.0,Shop Towel BX,Shop towel box,29.81,29.81,True,Shop Towel BX
188135,2026-08-05,10682,1,40.27,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.739,190.84,False,"DIESEL, LOW SULPHUR"
188135,2026-08-05,10682,2,65.38,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.299,281.07,False,"DIESEL, DYED FUEL"
188135,2026-08-05,10682,3,1.0,P66 MUNLIPLEX,P66 MULTIPLEX 600 #2 10PK,66.925,66.93,True,P66 MUNLIPLEX
188136,2026-08-05,10684,1,43.05,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.739,204.01,False,"DIESEL, LOW SULPHUR"
188136,2026-08-05,10684,2,39.98,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.299,171.87,False,"DIESEL, DYED FUEL"
188138,2026-08-05,10683,1,58.9,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.739,279.13,False,"DIESEL, LOW SULPHUR"
188139,2026-08-05,10685,1,75.82,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.299,325.95,False,"DIESEL, DYED FUEL"
188140,2026-08-05,10681,1,4.79,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.379,16.19,False,"GASOLINE, UNLEADED"
188140,2026-08-05,10681,2,35.77,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.739,169.51,False,"DIESEL, LOW SULPHUR"
188140,2026-08-05,10681,3,49.61,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.299,213.27,False,"DIESEL, DYED FUEL"
188141,2026-08-05,10688,1,31.23,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.739,148.0,False,"DIESEL, LOW SULPHUR"
188141,2026-08-05,10688,2,83.21,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.299,357.72,False,"DIESEL, DYED FUEL"
188145,2026-08-06,10701,1,17.67,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.739,83.74,False,"DIESEL, LOW SULPHUR"
188145,2026-08-06,10701,2,15.37,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.299,66.08,False,"DIESEL, DYED FUEL"
188147,2026-08-06,10702,1,27.4,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.359,92.04,False,"GASOLINE, UNLEADED"
188147,2026-08-06,10702,2,31.99,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.739,151.6,False,"DIESEL, LOW SULPHUR"
188147,2026-08-06,10702,3,47.44,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.299,203.94,False,"DIESEL, DYED FUEL"
188148,2026-08-06,10690,1,52.75,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.299,226.77,False,"DIESEL, DYED FUEL"
188149,2026-08-06,10694,1,26.06,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.739,123.5,False,"DIESEL, LOW SULPHUR"
188149,2026-08-06,10694,2,0.39,EXHAUST BULK,DIESEL EXHAUST FLUID BULK,8.56,3.34,True,EXHAUST BULK
188150,2026-08-06,13522,1,10.96,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.359,36.81,False,"GASOLINE, UNLEADED"
188150,2026-08-06,13522,2,31.88,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.739,151.08,False,"DIESEL, LOW SULPHUR"
188150,2026-08-06,13522,3,1.0,Shop Towel BX,Shop towel box,29.81,29.81,True,Shop Towel BX
188151,2026-08-06,1075,1,52.03,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.739,246.57,False,"DIESEL, LOW SULPHUR"
188154,2026-08-07,10695,1,3.37,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.419,11.52,False,"GASOLINE, UNLEADED"
