file,folder,inv_date,invoice_no,vendor_name,ship_to,po_raw,ref_no,terms,due_date,tax_rate,n_lines,sales_tax,total,customer_balance,po_key,po_core,match_status,match_how,po_sheet,po_date,po_project,po_creator,po_vendor,po_desc,po_plates,po_driver,gap_days,n_candidates,period,month,due_gap,creator_n,plates_n,project_n,desc_n
188215.pdf,08 - August,2026-08-14,188215,BenQwest LLC,Ship To,10763,1784330,Net 60,2026-10-13,8.25,2,2.23,244.85,110146.21,10763,10763,STRONG,exact,Joey,2026-08-14,ADA 32,Pedro Limon,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-08,60,Pedro Limon,,ADA 32,fuel
188216.pdf,08 - August,2026-08-14,188216,BenQwest LLC,Ship To,10765,1784511,Net 60,2026-10-13,8.25,2,0.0,130.76,110146.21,10765,10765,STRONG,exact,Joey,2026-08-14,ADA 32,Rogelio Lopez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-08,60,Rogelio Lopez,,ADA 32,fuel
188217.pdf,08 - August,2026-08-15,188217,BenQwest LLC,"Ship To | Austin Constructors, LLC",10766,1784578,Net 15,2026-08-30,8.25,1,0.0,212.09,32225.84,10766,10766,STRONG,exact,Joey,2026-08-14,ADA 33,Jose Antonio Licea,Texcon,Fuel,,,1.0,1.0,POST-MAR1,2026-08,15,Jose Antonio Licea,,ADA 33,fuel
188218.pdf,08 - August,2026-08-17,188218,BenQwest LLC,"Ship To | Austin Constructors, LLC",10767,1784687,Net 15,2026-09-01,8.25,3,0.0,300.31,33064.9,10767,10767,STRONG,exact,Joey,2026-08-14,CLMC1093,Victor Sanchez,Texcon,Fuel,,,3.0,1.0,POST-MAR1,2026-08,15,Victor Sanchez,,CLMC1093,fuel
188219.pdf,08 - August,2026-08-17,188219,BenQwest LLC,Ship To,10758,1784752,Net 60,2026-10-16,8.25,4,0.36,441.77,112492.21,10758,10758,STRONG,exact,Joey,2026-08-13,ADA 33,Diego Vazquez,Texcon,Fuel,,,4.0,1.0,POST-MAR1,2026-08,60,Diego Vazquez,,ADA 33,fuel
188220.pdf,08 - August,2026-08-17,188220,BenQwest LLC,Ship To,10780,1784754,Net 60,2026-10-16,8.25,2,0.0,547.17,112492.21,10780,10780,STRONG,exact,Joey,2026-08-17,ADA 33,Rafael Perez,Texcon,Fuel,,,0.0,2.0,POST-MAR1,2026-08,60,Rafael Perez,,ADA 33,fuel
188221.pdf,08 - August,2026-08-17,188221,BenQwest LLC,Ship To,13548,1784795,Net 60,2026-10-16,8.25,4,3.74,257.13,112492.21,13548,13548,STRONG,exact,Fer,2026-08-17,Mechanic Shop,Ulises Rodriguez,Tex Con,Combustible,VIN #8269,,0.0,1.0,POST-MAR1,2026-08,60,Ulises Rodriguez,VIN#8269,MECHANIC SHOP,combustible
188223.pdf,08 - August,2026-08-17,188223,BenQwest LLC,Ship To,10773,1784857,Net 60,2026-10-16,8.25,1,0.0,475.3,112492.21,10773,10773,STRONG,exact,Joey,2026-08-17,ADA 33,Jose Antonio,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-08,60,Jose Antonio,,ADA 33,fuel
188224.pdf,08 - August,2026-08-17,188224,BenQwest LLC,Ship To,10774,1784884,Net 60,2026-10-16,8.25,1,0.0,217.81,112492.21,10774,10774,STRONG,exact,Joey,2026-08-17,ADA 33,Abraham Gonzales,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-08,60,Abraham Gonzales,,ADA 33,fuel
188226.pdf,08 - August,2026-08-17,188226,BenQwest LLC,Ship To,10776,1785022,Net 60,2026-10-16,8.25,1,0.0,406.82,112492.21,10776,10776,STRONG,exact,Joey,2026-08-17,CPO Burnet Corridor,Isidro Ricardo Garcia,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-08,60,Isidro Ricardo Garcia,,CPO BURNET CORRIDOR,fuel
188227.pdf,08 - August,2026-08-17,188227,BenQwest LLC,"Ship To | Austin Constructors, LLC",10769,1785187,Net 15,2026-09-01,8.25,3,3.09,538.75,33064.9,10769,10769,STRONG,exact,Joey,2026-08-17,ADA 32,Juan Daniel Ortega,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-08,15,Juan Daniel Ortega,,ADA 32,fuel
188230.pdf,08 - August,2026-08-18,188230,BenQwest LLC,Ship To,10779,1785303,Net 60,2026-10-17,8.25,4,0.8,368.63,114433.33,10779,10779,STRONG,exact,Joey,2026-08-18,ADA 32,Sergio Nino,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-08,60,Sergio Nino,,ADA 32,fuel
188231.pdf,08 - August,2026-08-18,188231,BenQwest LLC,Ship To,10781,1785327,Net 60,2026-10-17,8.25,4,2.09,655.96,114433.33,10781,10781,STRONG,exact,Joey,2026-08-18,ADA 33,Pedro Limon,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-08,60,Pedro Limon,,ADA 33,fuel
188232.pdf,08 - August,2026-08-18,188232,BenQwest LLC,Ship To,10778,1785342,Net 60,2026-10-17,8.25,2,0.0,203.04,114433.33,10778,10778,STRONG,exact,Joey,2026-08-17,ADA 33,Miguel Juarez,Texcon,Fuel,,,1.0,1.0,POST-MAR1,2026-08,60,Miguel Juarez,,ADA 33,fuel
188233.pdf,08 - August,2026-08-18,188233,BenQwest LLC,Ship To,10784,1785452,Net 60,2026-10-17,8.25,1,0.0,414.42,114433.33,10784,10784,STRONG,exact,Joey,2026-08-18,CPO Burnet Corridor,Francis Echevestre,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-08,60,Francis Echevestre,,CPO BURNET CORRIDOR,fuel
188234.pdf,08 - August,2026-08-18,188234,BenQwest LLC,Ship To,13555,1785487,Net 60,2026-10-17,8.25,1,0.0,131.08,114433.33,13555,13555,STRONG,exact,Fer,2026-08-18,Mechanic Shop,Fernando,Tex Con,Combustible 16 gallons truck / 4 Cans 20 gallons (Shop),VIN #3241,,0.0,1.0,POST-MAR1,2026-08,60,Fernando,VIN#3241,MECHANIC SHOP,combustible 16 gallons truck / 4 cans 20 gallons (shop)
188235.pdf,08 - August,2026-08-18,188235,BenQwest LLC,Ship To,10791,1785646,Net 60,2026-10-17,8.25,2,0.0,167.99,114433.33,10791,10791,STRONG,exact,Joey,2026-08-18,ADA 32,Abraham Gonzales,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-08,60,Abraham Gonzales,,ADA 32,fuel
188239.pdf,08 - August,2026-08-19,188239,BenQwest LLC,Ship To,10806,1786186,Net 60,2026-10-18,8.25,2,0.0,271.83,79606.88,10806,10806,STRONG,exact,Joey,2026-08-19,ADA 32,Francisco Aguirre,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-08,60,Francisco Aguirre,,ADA 32,fuel
188240.pdf,08 - August,2026-08-19,188240,BenQwest LLC,Ship To,10796,1785768,Net 60,2026-10-18,8.25,4,1.96,400.63,82220.03,10796,10796,STRONG,exact,Joey,2026-08-18,CPO Burnet Corridor,Jesus G Rodriguez,Texcon,Fuel,,,1.0,1.0,POST-MAR1,2026-08,60,Jesus G Rodriguez,,CPO BURNET CORRIDOR,fuel
188241.pdf,08 - August,2026-08-19,188241,BenQwest LLC,Ship To,10797,1785779,Net 60,2026-10-18,8.25,3,0.0,421.07,82220.03,10797,10797,STRONG,exact,Joey,2026-08-18,ADA 32,Francisco Bocanegra,Texcon,Fuel,,,1.0,1.0,POST-MAR1,2026-08,60,Francisco Bocanegra,,ADA 32,fuel
188242.pdf,08 - August,2026-08-19,188242,BenQwest LLC,Ship To,10798,1785826,Net 60,2026-10-18,8.25,4,2.46,379.16,82220.03,10798,10798,STRONG,exact,Joey,2026-08-19,ADA 32,Ulises Lara,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-08,60,Ulises Lara,,ADA 32,fuel
188243.pdf,08 - August,2026-08-19,188243,BenQwest LLC,Ship To,13558,1785832,Net 60,2026-10-18,8.25,2,0.0,233.94,82220.03,13558,13558,STRONG,exact,Fer,2026-08-19,Mechanic Shop,Ulises Rodriguez,Tex Con,Combustible,VIN #8269,,0.0,1.0,POST-MAR1,2026-08,60,Ulises Rodriguez,VIN#8269,MECHANIC SHOP,combustible
188244.pdf,08 - August,2026-08-19,188244,BenQwest LLC,Ship To,10793,1785850,Net 60,2026-10-18,8.25,1,0.0,498.17,82220.03,10793,10793,STRONG,exact,Joey,2026-08-18,ADA 33,Jose De La Cerda,Texcon,Fuel,,,1.0,1.0,POST-MAR1,2026-08,60,Jose De La Cerda,,ADA 33,fuel
188245.pdf,08 - August,2026-08-19,188245,BenQwest LLC,Ship To,10762,1785925,Net 60,2026-10-18,8.25,3,2.98,680.18,82220.03,10762,10762,STRONG,exact,Joey,2026-08-14,ADA 32,Rogelio Lopez,Texcon,Fuel,,,5.0,1.0,POST-MAR1,2026-08,60,Rogelio Lopez,,ADA 32,fuel
188247.pdf,08 - August,2026-08-19,188247,BenQwest LLC,"Ship To | Austin Constructors, LLC",10804,1786001,Net 15,2026-09-03,8.25,2,1.32,308.44,33373.34,10804,10804,STRONG,exact,Joey,2026-08-19,ADA 32,Jose Antonio Licea,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-08,15,Jose Antonio Licea,,ADA 32,fuel
188251.pdf,08 - August,2026-08-20,188251,BenQwest LLC,Ship To,10808,1786281,Net 60,2026-10-19,8.25,3,1.69,144.83,82929.65,10808,10808,STRONG,exact,Joey,2026-08-19,ADA 33,Rafael Perez,Texcon,Fuel,,,1.0,1.0,POST-MAR1,2026-08,60,Rafael Perez,,ADA 33,fuel
188252.pdf,08 - August,2026-08-20,188252,BenQwest LLC,Ship To,10812,1786344,Net 60,2026-10-19,8.25,3,5.52,265.51,82929.65,10812,10812,STRONG,exact,Joey,2026-08-20,ADA 32,Juan Perez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-08,60,Juan Perez,,ADA 32,fuel
188253.pdf,08 - August,2026-08-20,188253,BenQwest LLC,Ship To,13562,1786499,Net 60,2026-10-19,8.25,1,0.0,66.0,82929.65,13562,13562,STRONG,exact,Fer,2026-08-20,Mechanic Shop,Fernando,Tex Con,Combustible,VIN #3241,,0.0,1.0,POST-MAR1,2026-08,60,Fernando,VIN#3241,MECHANIC SHOP,combustible
188255.pdf,08 - August,2026-08-20,188255,BenQwest LLC,Ship To,10807,1786522,Net 60,2026-10-19,8.25,1,0.0,90.44,82929.65,10807,10807,STRONG,exact,Joey,2026-08-19,ADA 33,Martin Gonzalez,Texcon,Fuel,,,1.0,1.0,POST-MAR1,2026-08,60,Martin Gonzalez,,ADA 33,fuel
188256.pdf,08 - August,2026-08-20,188256,BenQwest LLC,Ship To,10816,1786546,Net 60,2026-10-19,8.25,1,0.0,142.84,82929.65,10816,10816,STRONG,exact,Joey,2026-08-20,ADA 33,Abraham Gonzales,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-08,60,Abraham Gonzales,,ADA 33,fuel
188267.pdf,08 - August,2026-08-21,188267,BenQwest LLC,Ship To,10819,1786780,Net 60,2026-10-20,8.25,2,0.0,432.39,65215.32,10819,10819,STRONG,exact,Joey,2026-08-21,ADA 32,Sergio Nino,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-08,60,Sergio Nino,,ADA 32,fuel
188268.pdf,08 - August,2026-08-21,188268,BenQwest LLC,Ship To,10820,1786804,Net 60,2026-10-20,8.25,1,0.0,86.54,65215.32,10820,10820,STRONG,exact,Joey,2026-08-21,ADA 33,Rafael Perez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-08,60,Rafael Perez,,ADA 33,fuel
188269.pdf,08 - August,2026-08-21,188269,BenQwest LLC,Ship To,10822,1786916,Net 60,2026-10-20,8.25,3,5.52,293.47,65215.32,10822,10822,STRONG,exact,Joey,2026-08-21,CLMC1093,Jose A. Zamarripa,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-08,60,Jose A. Zamarripa,,CLMC1093,fuel
188273.pdf,08 - August,2026-08-24,188273,BenQwest LLC,Ship To,13571,1787411,Net 60,2026-10-23,8.25,3,0.0,620.98,67226.94,13571,13571,STRONG,exact,Fer,2026-08-24,Mechanic Shop,Ulises Rodriguez,Tex Con,Combustible,VIN #8269,,0.0,1.0,POST-MAR1,2026-08,60,Ulises Rodriguez,VIN#8269,MECHANIC SHOP,combustible
188274.pdf,08 - August,2026-08-24,188274,BenQwest LLC,Ship To,10829,1787456,Net 60,2026-10-23,8.25,2,2.23,445.03,67226.94,10829,10829,STRONG,exact,Joey,2026-08-24,ADA 32,Francisco Aguirre,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-08,60,Francisco Aguirre,,ADA 32,fuel
188275.pdf,08 - August,2026-08-24,188275,BenQwest LLC,Ship To,10834,1787638,Net 60,2026-10-23,8.25,1,0.0,109.19,67226.94,10834,10834,STRONG,exact,Joey,2026-08-24,ADA 33,Miguel Juarez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-08,60,Miguel Juarez,,ADA 33,fuel
188276.pdf,08 - August,2026-08-24,188276,BenQwest LLC,"Ship To | Austin Constructors, LLC",10831,1787639,Net 15,2026-09-08,8.25,2,0.48,319.88,33693.22,10831,10831,STRONG,exact,Joey,2026-08-24,ADA 33,Jose Antonio Licea,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-08,15,Jose Antonio Licea,,ADA 33,fuel
188278.pdf,08 - August,2026-08-24,188278,BenQwest LLC,Ship To,10835,1787706,Net 60,2026-10-23,8.25,1,0.0,836.42,67226.94,10835,10835,STRONG,exact,Joey,2026-08-24,ADA 32,Francis Echevestre,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-08,60,Francis Echevestre,,ADA 32,fuel
188282.pdf,08 - August,2026-08-25,188282,BenQwest LLC,"Ship To | Austin Constructors, LLC",10840,1787902,Net 15,2026-09-09,8.25,3,2.09,328.19,34395.99,10840,10840,STRONG,exact,Joey,2026-08-24,ADA 33,Victor Sanchez,Texcon,Fuel,,,1.0,1.0,POST-MAR1,2026-08,15,Victor Sanchez,,ADA 33,fuel
188283.pdf,08 - August,2026-08-25,188283,BenQwest LLC,"Ship To | Austin Constructors, LLC",10828,1787920,Net 15,2026-09-09,8.25,5,6.0,374.58,34395.99,10828,10828,STRONG,exact,Joey,2026-08-24,ADA 32,Juan Daniel Ortega,Texcon,Fuel,,,1.0,1.0,POST-MAR1,2026-08,15,Juan Daniel Ortega,,ADA 32,fuel
188284.pdf,08 - August,2026-08-25,188284,BenQwest LLC,Ship To,10837,1787922,Net 60,2026-10-24,8.25,1,0.0,102.38,68896.37,10837,10837,STRONG,exact,Joey,2026-08-24,ADA 32,Ulises Lara,Texcon,Fuel,,,1.0,1.0,POST-MAR1,2026-08,60,Ulises Lara,,ADA 32,fuel
188285.pdf,08 - August,2026-08-25,188285,BenQwest LLC,Ship To,10842,1787927,Net 60,2026-10-24,8.25,3,0.0,390.76,68896.37,10842,10842,STRONG,exact,Joey,2026-08-25,ADA 33,Rafael Perez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-08,60,Rafael Perez,,ADA 33,fuel
188286.pdf,08 - August,2026-08-25,188286,BenQwest LLC,Ship To,10838,1787938,Net 60,2026-10-24,8.25,4,2.09,504.83,68896.37,10838,10838,STRONG,exact,Joey,2026-08-24,ADA 32,Abraham Gonzalez,Texcon,Fuel,,,1.0,1.0,POST-MAR1,2026-08,60,Abraham Gonzalez,,ADA 32,fuel
188287.pdf,08 - August,2026-08-25,188287,BenQwest LLC,Ship To,10832,1787960,Net 60,2026-10-24,8.25,7,4.39,585.88,68896.37,10832,10832,STRONG,exact,Joey,2026-08-24,ADA 32,Enrique Alvarado,Texcon,Fuel,,,1.0,1.0,POST-MAR1,2026-08,60,Enrique Alvarado,,ADA 32,fuel
188288.pdf,08 - August,2026-08-25,188288,BenQwest LLC,Ship To,10847,1788235,Net 60,2026-10-24,8.25,1,0.0,85.58,68896.37,10847,10847,STRONG,exact,Joey,2026-08-25,ADA 32,Martin Gonzalez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-08,60,Martin Gonzalez,,ADA 32,fuel
188292.pdf,08 - August,2026-08-26,188292,BenQwest LLC,Ship To,10839,1788379,Net 60,2026-10-25,8.25,4,1.03,472.6,71452.79,10839,10839,STRONG,exact,Joey,2026-08-24,CPO Burnet Corridor,Jesus G. Rodriguez,Texcon,Fuel,,,2.0,1.0,POST-MAR1,2026-08,60,Jesus G. Rodriguez,,CPO BURNET CORRIDOR,fuel
188293.pdf,08 - August,2026-08-26,188293,BenQwest LLC,Ship To,10841,1788381,Net 60,2026-10-25,8.25,2,0.0,300.54,71452.79,10841,10841,STRONG,exact,Joey,2026-08-25,CPO Burnet Corridor,Isidro Garcia,Texcon,Fuel,,,1.0,1.0,POST-MAR1,2026-08,60,Isidro Garcia,,CPO BURNET CORRIDOR,fuel
188294.pdf,08 - August,2026-08-26,188294,BenQwest LLC,Ship To,10851,1788404,Net 60,2026-10-25,8.25,4,0.49,431.06,71452.79,10851,10851,STRONG,exact,Joey,2026-08-26,CLMC 1093,Hector Segura,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-08,60,Hector Segura,,CLMC 1093,fuel
188295.pdf,08 - August,2026-08-26,188295,BenQwest LLC,Ship To,10858,1788547,Net 60,2026-10-25,8.25,4,1.28,428.57,71452.79,10858,10858,STRONG,exact,Joey,2026-08-26,ADA 33,Diego Vazquez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-08,60,Diego Vazquez,,ADA 33,fuel
188296.pdf,08 - August,2026-08-26,188296,BenQwest LLC,Ship To,10863,1788641,Net 60,2026-10-25,8.25,2,0.0,546.73,71452.79,10863,10863,STRONG,exact,Joey,2026-08-26,CLMC1107A,Lupe Juarez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-08,60,Lupe Juarez,,CLMC1107A,fuel
188297.pdf,08 - August,2026-08-26,188297,BenQwest LLC,"Ship To | Austin Constructors, LLC",10864,1788645,Net 15,2026-09-10,8.25,2,5.42,340.22,34736.21,10864,10864,STRONG,exact,Joey,2026-08-26,ADA 33,Jose Antonio Licea,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-08,15,Jose Antonio Licea,,ADA 33,fuel
188299.pdf,08 - August,2026-08-26,188299,BenQwest LLC,Ship To,10867,1788831,Net 60,2026-10-25,8.25,3,1.87,376.92,71452.79,10867,10867,VENDOR_MISMATCH,exact,Joey,2026-08-26,ADA 32,Francisco Aguirre,ACE Contractor Supply,Materials,,,0.0,1.0,POST-MAR1,2026-08,60,Francisco Aguirre,,ADA 32,materials
188303.pdf,08 - August,2026-08-27,188303,BenQwest LLC,Ship To,10870,1788892,Net 60,2026-10-26,8.25,1,0.0,206.01,76947.73,10870,10870,STRONG,exact,Joey,2026-08-26,CLMC 1093,Jose A. Zamarripa,Texcon,Fuel,,,1.0,1.0,POST-MAR1,2026-08,60,Jose A. Zamarripa,,CLMC 1093,fuel
188304.pdf,08 - August,2026-08-27,188304,BenQwest LLC,Ship To,10868,1788894,Net 60,2026-10-26,8.25,4,0.48,395.66,76947.73,10868,10868,STRONG,exact,Joey,2026-08-26,ADA 33,Francisco Bocanegra,Texcon,Fuel,,,1.0,1.0,POST-MAR1,2026-08,60,Francisco Bocanegra,,ADA 33,fuel
188305.pdf,08 - August,2026-08-27,188305,BenQwest LLC,Ship To,10873,1788902,Net 60,2026-10-26,8.25,3,0.0,191.23,76947.73,10873,10873,STRONG,exact,Joey,2026-08-27,ADA 33,Rafael Perez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-08,60,Rafael Perez,,ADA 33,fuel
188306.pdf,08 - August,2026-08-27,188306,BenQwest LLC,Ship To,10852,1788923,Net 60,2026-10-26,8.25,3,0.0,633.39,76947.73,10852,10852,STRONG,exact,Joey,2026-08-26,ADA 33,Gerardo Sanchez,Texcon,Fuel,,,1.0,1.0,POST-MAR1,2026-08,60,Gerardo Sanchez,,ADA 33,fuel
188307.pdf,08 - August,2026-08-27,188307,BenQwest LLC,Ship To,10849,1788958,Net 60,2026-10-26,8.25,3,0.0,509.01,76947.73,10849,10849,STRONG,exact,Joey,2026-08-25,ADA 32,Juan Perez,Texcon,Fuel,,,2.0,1.0,POST-MAR1,2026-08,60,Juan Perez,,ADA 32,fuel
188308.pdf,08 - August,2026-08-27,188308,BenQwest LLC,Ship To,10872,1788960,Net 60,2026-10-26,8.25,7,8.51,301.75,76947.73,10872,10872,STRONG,exact,Joey,2026-08-26,ADA 32,Miguel Juarez,Texcon,Fuel,,,1.0,1.0,POST-MAR1,2026-08,60,Miguel Juarez,,ADA 32,fuel
188309.pdf,08 - August,2026-08-27,188309,BenQwest LLC,Ship To,10875,1788967,Net 60,2026-10-26,8.25,4,10.05,565.8,76947.73,10875,10875,STRONG,exact,Joey,2026-08-27,ADA 33,Isidro Sanchez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-08,60,Isidro Sanchez,,ADA 33,fuel
188310.pdf,08 - August,2026-08-27,188310,BenQwest LLC,Ship To,13578,1788982,Net 60,2026-10-26,8.25,2,0.48,158.42,76947.73,13578,13578,VENDOR_MISMATCH,exact,Fer,2026-08-26,Mechanic Shop,Fernando,Oreilly's,1 AC Kit for truck VIN #8269 / 12 Orange Antifreez,,,1.0,1.0,POST-MAR1,2026-08,60,Fernando,,MECHANIC SHOP,1 ac kit for truck vin #8269 / 12 orange antifreez
188311.pdf,08 - August,2026-08-27,188311,BenQwest LLC,Ship To,10878,1789003,Net 60,2026-10-26,8.25,2,0.0,473.96,76947.73,10878,10878,STRONG,exact,Joey,2026-08-27,ADA 32,Pedro Limon,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-08,60,Pedro Limon,,ADA 32,fuel
188312.pdf,08 - August,2026-08-27,188312,BenQwest LLC,Ship To,10877,1789005,Net 60,2026-10-26,8.25,1,0.0,142.63,76947.73,10877,10877,STRONG,exact,Joey,2026-08-27,ADA 32,Abraham Gonzales,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-08,60,Abraham Gonzales,,ADA 32,fuel
188313.pdf,08 - August,2026-08-27,188313,BenQwest LLC,Ship To,10880,1789059,Net 60,2026-10-26,8.25,1,0.0,82.34,76947.73,10880,10880,STRONG,exact,Joey,2026-08-27,ADA 32,Miguel Juarez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-08,60,Miguel Juarez,,ADA 32,fuel
188314.pdf,08 - August,2026-08-27,188314,BenQwest LLC,Ship To,10861,1789143,Net 60,2026-10-26,8.25,3,4.68,698.37,76947.73,10861,10861,STRONG,exact,Joey,2026-08-26,ADA 32,Rogelio Lopez,Texcon,Fuel,,,1.0,1.0,POST-MAR1,2026-08,60,Rogelio Lopez,,ADA 32,fuel
188315.pdf,08 - August,2026-08-27,188315,BenQwest LLC,Ship To,13580,1789146,Net 60,2026-10-26,8.25,1,0.0,74.41,76947.73,13580,13580,STRONG,exact,Fer,2026-08-27,Mechanic Shop,Fernando,Tex Con,Combustible,VIN #3241,,0.0,1.0,POST-MAR1,2026-08,60,Fernando,VIN#3241,MECHANIC SHOP,combustible
188316.pdf,08 - August,2026-08-27,188316,BenQwest LLC,Ship To,10883,1789161,Net 60,2026-10-26,8.25,4,2.23,450.95,76947.73,10883,10883,STRONG,exact,Joey,2026-08-27,ADA 32,Sergio Nino,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-08,60,Sergio Nino,,ADA 32,fuel
188318.pdf,08 - August,2026-08-27,188318,BenQwest LLC,Ship To,10854,1789260,Net 60,2026-10-26,8.25,3,0.0,611.01,76947.73,10854,10854,STRONG,exact,Joey,2026-08-26,ADA 33,Carlos Diaz,Texcon,Fuel,,,1.0,1.0,POST-MAR1,2026-08,60,Carlos Diaz,,ADA 33,fuel
188324.pdf,08 - August,2026-08-28,188324,BenQwest LLC,Ship To,10888,1789351,Net 60,2026-10-27,8.25,3,0.66,193.76,77959.6,10888,10888,STRONG,exact,Joey,2026-08-28,ADA 33,Diego Vazquez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-08,60,Diego Vazquez,,ADA 33,fuel
188325.pdf,08 - August,2026-08-28,188325,BenQwest LLC,"Ship To | Austin Constructors, LLC",10892,1789439,Net 15,2026-09-12,8.25,2,0.49,289.65,35025.86,10892,10892,STRONG,exact,Joey,2026-08-28,ADA 33,Jose Antonio Licea,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-08,15,Jose Antonio Licea,,ADA 33,fuel
188326.pdf,08 - August,2026-08-28,188326,BenQwest LLC,Ship To,10895,1789497,Net 60,2026-10-27,8.25,1,0.0,264.3,77959.6,10895,10895,STRONG,exact,Joey,2026-08-28,ADA 33,Jose Gerardo Garcia Moreno,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-08,60,Jose Gerardo Garcia Moreno,,ADA 33,fuel
188327.pdf,08 - August,2026-08-28,188327,BenQwest LLC,Ship To,10896,1789632,Net 60,2026-10-27,8.25,3,1.38,553.81,77959.6,10896,10896,STRONG,exact,Joey,2026-08-28,ADA 32,Jose De La Cerda,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-08,60,Jose De La Cerda,,ADA 32,fuel
188337.pdf,09 - September,2026-08-31,188337,BenQwest LLC,Ship To,10898,1789922,Net 60,2026-10-30,8.25,4,0.27,233.53,79623.6,10898,10898,STRONG,exact,Joey,2026-08-31,CLMC 1093,Hector Segura,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-08,60,Hector Segura,,CLMC 1093,fuel
188338.pdf,09 - September,2026-08-31,188338,BenQwest LLC,Ship To,10899,1789927,Net 60,2026-10-30,8.25,3,0.0,208.5,79623.6,10899,10899,STRONG,exact,Joey,2026-08-31,ADA 33,Rafael Perez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-08,60,Rafael Perez,,ADA 33,fuel
188339.pdf,09 - September,2026-08-31,188339,BenQwest LLC,Ship To,13588,1790005,Net 60,2026-10-30,8.25,3,2.46,257.17,79623.6,13588,13588,STRONG,exact,Fer,2026-08-31,Mechanic Shop,Ulises Rodriguez,Tex Con,Combustible,VIN #8269,,0.0,1.0,POST-MAR1,2026-08,60,Ulises Rodriguez,VIN#8269,MECHANIC SHOP,combustible
188340.pdf,09 - September,2026-08-31,188340,BenQwest LLC,Ship To,10901,1790015,Net 60,2026-10-30,8.25,2,0.0,247.05,79623.6,10901,10901,STRONG,exact,Joey,2026-08-31,ADA 32,Sergio Nino,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-08,60,Sergio Nino,,ADA 32,fuel
188341.pdf,09 - September,2026-08-31,188341,BenQwest LLC,Ship To,10900,1790025,Net 60,2026-10-30,8.25,3,0.0,284.41,79623.6,10900,10900,STRONG,exact,Joey,2026-08-31,ADA 32,Francisco Aguirre,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-08,60,Francisco Aguirre,,ADA 32,fuel
188342.pdf,09 - September,2026-08-31,188342,BenQwest LLC,Ship To,10905,1790066,Net 60,2026-10-30,8.25,3,2.46,257.73,79623.6,10905,10905,STRONG,exact,Joey,2026-08-31,CPO Burnet Corridor,Isidro Garcia,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-08,60,Isidro Garcia,,CPO BURNET CORRIDOR,fuel
188343.pdf,09 - September,2026-08-31,188343,BenQwest LLC,"Ship To | Austin Constructors, LLC",10902,1790119,Net 15,2026-09-15,8.25,1,0.0,191.95,35217.81,10902,10902,STRONG,exact,Joey,2026-08-31,ADA 32,Juan Daniel Ortega,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-08,15,Juan Daniel Ortega,,ADA 32,fuel
