po,date,project,creator,vendor,description,plates,driver,sheet,po_key
4671,2024-07-15 00:00:00.000000000,ADA 31 FAIRFIELD,JLZ,LEO'S,FUEL,,JLZ,Jose Luis,4671
4672,2024-07-15 00:00:00.000000000,CPO SLAUGHTER LN,RUBEN CANO,ACE CONTRACTORS SUPPLY,BLADE(walk behind saw),,JLZ,Jose Luis,4672
4673,2024-07-15 00:00:00.000000000,ADA 31 FAIRFIELD,CARLOS DIAZ,TEX-CON,FUEL,,JLZ,Jose Luis,4673
4674,2024-07-16 00:00:00.000000000,CPO SLAUGHTER LN,ANTONIO GUTIERRES,TEX-C0N,FUEL (dump truck),,JLZ,Jose Luis,4674
4675,2024-07-16 00:00:00.000000000,ADA 29 JUDGES HILLS,VICTOR SANCHEZ,TEX-CON,FUEL,,JLZ,Jose Luis,4675
4676,2024-07-16 00:00:00.000000000,ADA 31 FAIRFIELD,ABISAI JIMENEZ,LEO'S,FUEL,,JLZ,Jose Luis,4676
4677,2024-07-17 00:00:00.000000000,CPO SLAUGHTER LN,RUBEN CANO,TEX-C0N,FUEL,,JLZ,Jose Luis,4677
4678,2024-07-17 00:00:00.000000000,CPO SLAUGHTER LN,RUBEN CANO,ACE CONTRACTORS SUPPLY,MASONY SHEET,,JLZ,Jose Luis,4678
4679,2024-07-18 00:00:00.000000000,CPO SLAUGHTER LN,ISIDRO GARCIA,ACE CONTRACTORS SUPPLY,TOOLS,,JLZ,Jose Luis,4679
4680,2024-07-18 00:00:00.000000000,CPO SLAUGHTER LN,ISIDRO GARCIA,TEX-CON,FUEL ,,JLZ,Jose Luis,4680
4681,2024-07-18 00:00:00.000000000,CPO SLAUGHTER LN,ANTONIO GUTIERREZ,TEX-CON,FUEL,,JLZ,Jose Luis,4681
4682,2024-07-18 00:00:00.000000000,CPO SLAUGHTER LN,JLZ,ACE CONTRACTORS SUPPLY,SPRAY PAINT,,JLZ,Jose Luis,4682
4683,2024-07-18 00:00:00.000000000,CPO SLAUGHTER LN,JLZ,TEX-C0N,FUEL,,JLZ,Jose Luis,4683
4684,2024-07-19 00:00:00.000000000,CPO SLAUGHTER LN,LEYDIEL,TEX-C0N,FUEL,,JLZ,Jose Luis,4684
4685,2024-07-22 00:00:00.000000000,ADA 31 FAIRFIELD,CARLOS DIAZ,LEO'S,FUEL,,JLZ,Jose Luis,4685
4686,2024-07-23 00:00:00.000000000,ADA 31 FAIRFIELD,ABISAI JIMENEZ,WHITE CAP,POLY ROLL,,JLZ,Jose Luis,4686
4687,2024-07-23 00:00:00.000000000,ADA 31 FAIRFIELD,ABISAI JIMENEZ,ACE CONTRACTORS SUPPLY,TOOLS,,JLZ,Jose Luis,4687
4688,2024-07-23 00:00:00.000000000,ADA 29 JUDGES HILLS,ALVARO AGUIRRE,TEX-CON,FUEL,,JLZ,Jose Luis,4688
4689,2024-07-23 00:00:00.000000000,ADA 31 FAIRFIELD,ABISAI JIMENEZ,TEX-C0N,FUEL ,,JLZ,Jose Luis,4689
4690,2024-07-23 00:00:00.000000000,ADA 31 ST ELMO,JLZ,TEX-C0N,FUEL,,JLZ,Jose Luis,4690
4691,2024-07-23 00:00:00.000000000,ADA 29 JUDGES HILLS,VICTOR SANCHEZ,GEO SOLUTIONS,MULCH SOCKS,,JLZ,Jose Luis,4691
4692,2024-07-24 00:00:00.000000000,ADA 31 ST ELMO,FRANCISCO BOCANEGRA,TEX-CON,FUEL,,JLZ,Jose Luis,4692
4693,2024-07-25 00:00:00.000000000,ADA 29 JUDGES HILLS,viCTOR SANCHEZ,ACE CONTRACTORS SUPPLY,PLYWOOD,,JLZ,Jose Luis,4693
4694,2024-07-25 00:00:00.000000000,CPO SLAUGHTER LN,ISIDRO GARCIA,TEX-CON,FUEL,,JLZ,Jose Luis,4694
4695,2024-07-26 00:00:00.000000000,ADA 31 FAIRFIELD,CARLOS DIAZ,LEOS ,FUEL,,JLZ,Jose Luis,4695
4696,2024-07-26 00:00:00.000000000,ADA 31 ST ELMO,JLZ,CHEVRON,FUEL,,JLZ,Jose Luis,4696
4697,2024-07-30 00:00:00.000000000,ADA 29 JUDGES HILLS,VICTOR SANCHEZ,CHEVRON,FUEL,,JLZ,Jose Luis,4697
4698,2024-07-30 00:00:00.000000000,ADA 31 FAIRFIELD,ABISAI JIMENES,TEX-C0N,FUEL,,JLZ,Jose Luis,4698
4699,2024-07-30 00:00:00.000000000,ADA 29 JUDGES HILLS,ALVARO AGUIRRE,LEOS,FUEL,,JLZ,Jose Luis,4699
4700,2024-07-30 00:00:00.000000000,CPO SLAUGHTER,ISIDRO GARCIA,ACE CONTRACTORS SUPPLY,EPOXY,,JLZ,Jose Luis,4700
4701,2024-07-30 00:00:00.000000000,ADA 31 FAIRFIELD,ABISAI JIMENES,ACE CONTRACTORS SUPPLY,CARBON BLADES,,JLZ,Jose Luis,4701
4702,2024-07-30 00:00:00.000000000,ADA 29 JUDGES HILLS,ALVARO AGUIRRE,ACE CONTRACTORS SUPPLY,GAS CAN -REBAR CAPS,,JLZ,Jose Luis,4702
4703,2024-07-31 00:00:00.000000000,CPO SLAUGHTER LN,ANTONIO GUTIERREZ,TEX-C0N,FUEL,,JLZ,Jose Luis,4703
4704,2024-07-31 00:00:00.000000000,CPO SLAUGHTER LN,JLZ,LEOS,FUEL,,JLZ,Jose Luis,4704
4705,2024-07-31 00:00:00.000000000,ADA 31 FAIRFIELD,CARLOS DIAZ,LEOS,FUEL,,JLZ,Jose Luis,4705
4706,2024-08-02 00:00:00.000000000,CPO SLAUGHTER LN,ANTONIO GUTIERREZ,TEX-CON,FUEL,,JLZ,Jose Luis,4706
4707,2024-08-05 00:00:00.000000000,ADA 31 FAIRFIELD,ABISAI JIMENEZ,LEOS,FUEL,,JLZ,Jose Luis,4707
4708,2024-08-05 00:00:00.000000000,ADA 31 ST ELMO,JLZ,CHEVRON,FUEL,,JLZ,Jose Luis,4708
4709,2024-08-05 00:00:00.000000000,CPO SLAUGHTER LN,ISIDRO GARCIA,TEX-C0N,FUEL,,JLZ,Jose Luis,4709
4710,2024-08-05 00:00:00.000000000,ADA 29  JUDGES HILLS,ALVARO AGUIRRE,LEOS,FUEL,,JLZ,Jose Luis,4710
4711,2024-08-07 00:00:00.000000000,ADA 31 FAIRFIELD,CARLOS DIAZ,LEOS,FUEL,,JLZ,Jose Luis,4711
4712,2024-08-07 00:00:00.000000000,CPO SLAUGHTER LN,JLZ,LEOS,FUEL,,JLZ,Jose Luis,4712
4713,2024-08-08 00:00:00.000000000,ADA 31 ST ELMO,FRANCISCO BOCANEGRA,TEX-C0N,FUEL,,JLZ,Jose Luis,4713
4714,2024-08-08 00:00:00.000000000,ADA 31 ST ELMO,JLZ (f150),CHVEVRON,FUEL,,JLZ,Jose Luis,4714
4715,2024-08-09 00:00:00.000000000,ADA 29 JUDGES HILLS,ALVARO AGUIRRE,TEX-C0N,FUEL,,JLZ,Jose Luis,4715
4716,2024-08-09 00:00:00.000000000,ADA 31 FAIRFIELD,CARLOS DIAZ,TEX-C0N,FUEL,,JLZ,Jose Luis,4716
4717,2024-08-12 00:00:00.000000000,CPO SLAUGHTER LN,ANTONIO GUTIERREZ,TEX-C0N,FUEL,,JLZ,Jose Luis,4717
4718,2024-08-12 00:00:00.000000000,ADA 29 JUDGES HILLS,VICTOR SANCHEZ,TEX-CON,FUEL,,JLZ,Jose Luis,4718
4719,2024-08-12 00:00:00.000000000,ADA 31 FAIRFIELD,ABISAI JIMENEZ,LEOS,FUEL,,JLZ,Jose Luis,4719
4720,2024-08-12 00:00:00.000000000,ADA30 35th,DANIEL ORTEGA,RSS,CONCRETE VIBRATOR,,JLZ,Jose Luis,4720
4721,2024-08-12 00:00:00.000000000,ADA 30  ANDERSON MILLS,OMAR HERNANDEZ,LEOS,FUEL,,JLZ,Jose Luis,4721
4722,2024-08-12 00:00:00.000000000,ADA 30 ANDERSON MILLS,JLZ,LEOS,FUEL,,JLZ,Jose Luis,4722
4723,2024-08-14 00:00:00.000000000,ADA 29 JUDGES HILLS,ALVARO AGUIRRE,ACE CONTRACTORS SUPPLY,SKILL SAW,,JLZ,Jose Luis,4723
4724,2024-08-14 00:00:00.000000000,ADA 31 ST ELMO,FRANCISCO BOCANEGRA,ACE CONTRACTORS SUPPLY,METAL STAKES,,JLZ,Jose Luis,4724
4725,2024-08-14 00:00:00.000000000,ADA 30 ANDERSON MILLS,OMAR HERNANDEZ,ACE CONTRACTORS SUPPLY,CONCRETE SAW,,JLZ,Jose Luis,4725
4726,2024-08-14 00:00:00.000000000,CPO SLAUGHTER LN,ISIDRO GARCIA,TEX- CON,FUEL,,JLZ,Jose Luis,4726
4727,2024-08-15 00:00:00.000000000,ADA 30  ANDERSON MILLS,JLZ,TEX-CON,FUEL,,JLZ,Jose Luis,4727
4728,2024-08-15 00:00:00.000000000,ADA 31 FAIRFIELD,ABISAI JIMENEZ,ACE CONTRACTORS SUPPLY,FORM METAL STAKES,,JLZ,Jose Luis,4728
4730,2024-08-16 00:00:00.000000000,ADA 29 JUDGES HILLS,ALVARO AGUIRRE,LEOS,FUEL,,JLZ,Jose Luis,4730
4731,2024-08-16 00:00:00.000000000,ADA 30  ANDERSON MILLS,OMAR HERNANDEZ,ROAD SAFE,FLEX POSTS PINS,,JLZ,Jose Luis,4731
4732,2024-08-19 00:00:00.000000000,CPO SLAUGHTER LN,ANTONIO GUTIERREZ,WHITE CAP,STRAPS,,JLZ,Jose Luis,4732
4733,2024-08-19 00:00:00.000000000,CPO SLAUGHTER LN,ANTONIO GUTIERREZ,TEX-CON,FUEL,,JLZ,Jose Luis,4733
4734,2024-08-20 00:00:00.000000000,CPO SLAUGHTER LN,JLZ,CHEVRON,FUEL,,JLZ,Jose Luis,4734
4735,2024-08-20 00:00:00.000000000,ADA 30 ANDERSON MILLS,JLZ,4G SPATIAL,FIELD BOOKS,,JLZ,Jose Luis,4735
4736,2024-08-20 00:00:00.000000000,ADA 31 FAIRFIELD,ABISAI JIMENEZ,LEOS,FUEL,,JLZ,Jose Luis,4736
4738,2024-08-22 00:00:00.000000000,ADA 31 ST ELMO,FRANCISCO BOCANEGRA,TEX-CON,FUEL,,JLZ,Jose Luis,4738
4740,2024-08-22 00:00:00.000000000,ADA 29 JUDGES HILLS,VICTOR SANCHEZ,CHEVRON,FUEL,,JLZ,Jose Luis,4740
4741,2024-08-24 00:00:00.000000000,ADA 29 JUDGES HILLS,ALVARO AGUIRRE,LEO'S,FUEL,,JLZ,Jose Luis,4741
4742,2024-08-23 00:00:00.000000000,ADA 31 FAIRFIELD,ABISAI JIMENEZ,WHITE CAP,DRILL BITS-EPOXY,,JLZ,Jose Luis,4742
4743,2024-08-23 00:00:00.000000000,ADA 29 JUDGES HILLS,JLZ,CHEVRON,FUEL,,JLZ,Jose Luis,4743
4744,2024-08-26 00:00:00.000000000,ADA 31 AINSWORT ST,FRANCISCO BOCANEGRA,GEO SOLUTIONS,MULCH LOGS,,JLZ,Jose Luis,4744
4745,2024-08-27 00:00:00.000000000,CPO SLAUGHTER LN,ISIDRO GARCIA,ACE CONTRACTORS SUPPLY,DIAMOND BLADE,,JLZ,Jose Luis,4745
4746,2024-08-27 00:00:00.000000000,CPO SLAUGHTER LN,ISIDRO GARCIA,TEX-CON,FUEL,,JLZ,Jose Luis,4746
4747,2024-08-29 00:00:00.000000000,ADA 29 JUDGES HILLS,VICTOR SANCHEZ,TEX- CON,FUEL,,JLZ,Jose Luis,4747
4748,2024-08-28 00:00:00.000000000,ADA 31 AINSWORTH,JLZ,TEX-CON,FUEL,,JLZ,Jose Luis,4748
4749,2024-08-28 00:00:00.000000000,ADA 31 AINSWORT ST,FRANCISCO BOCANEGRA,ACE CONTRACTORS SUPPLY,SKILL SAW,,JLZ,Jose Luis,4749
4750,2024-08-28 00:00:00.000000000,ADA 31 FAIRFIELD,ABISAI JIMENEZ,TEX- CON,FUEL,,JLZ,Jose Luis,4750
4751,2024-08-29 00:00:00.000000000,CPO SLAUGHTER LN,ANTONIO GUTIERRES,TEX- CON,FUEL ,,JLZ,Jose Luis,4751
4752,2024-08-30 00:00:00.000000000,CPO SLAUGHTER LN,JLZ ,CHEVRON,FUEL,,JLZ,Jose Luis,4752
4753,2024-09-03 00:00:00.000000000,ADA 29  JUDGES HILLS,VICTOR SANCHEZ,ACE CONTRACTORS SUPPLY,6MLL POLY ROLL,,JLZ,Jose Luis,4753
4754,2024-09-04 00:00:00.000000000,ADA 31 AINSWORTH ST,FRANCISCO BOCANEGRA,TEX-CON,FUEL,,JLZ,Jose Luis,4754
4755,2024-09-04 00:00:00.000000000,ADA 31 FAIRFIELD,ABISAI JIMENEZ,TEX-CON,FUEL,,JLZ,Jose Luis,4755
4756,2024-09-04 00:00:00.000000000,ADA 29 JUDGES HILLS,ALVARO AGUIRRE,LEO'S,FUEL,,JLZ,Jose Luis,4756
4757,2024-09-04 00:00:00.000000000,ADA 31 AINSWORTH ST,JLZ,CHEVRON (f250 back),FUEL,,JLZ,Jose Luis,4757
4758,2024-09-05 00:00:00.000000000,CPO SLAUGHTER LN,ANTONIO GUTIERREZ,TEX-CON,FUEL,,JLZ,Jose Luis,4758
4759,2024-09-05 00:00:00.000000000,ADA 31 METRIC BLVD,ABISAI JIMENEZ,ACE CONTRACTORS SUPPLY,LUMBER,,JLZ,Jose Luis,4759
4760,2024-09-05 00:00:00.000000000,CPO SLAUGHTER LN,ISIDRO GARCIA,ACE CONTRACTORS SUPPLY,LUMBER,,JLZ,Jose Luis,4760
4761,2024-09-05 00:00:00.000000000,CPO SLAUGHTER LN,ISIDRO GARCIA,TEX-CON,FUEL,,JLZ,Jose Luis,4761
4762,2024-09-06 00:00:00.000000000,ADA 31 METRIC BLVD,ABISAI JIMENEZ,LEO'S,FUEL,,JLZ,Jose Luis,4762
4763,2024-09-06 00:00:00.000000000,ADA 31 METRIC BLVD,ABISAI JIMENEZ,GEO SOLUTIONS,MULCH LOGS,,JLZ,Jose Luis,4763
4764,2024-09-07 00:00:00.000000000,CPO SLAUGHTER LN,JLZ,CHEVRON,FUEL,,JLZ,Jose Luis,4764
4765,2024-09-09 00:00:00.000000000,ADA 29 JUDGES HILLS,ALVARO AGUIRRE,TEX-CON,FUEL,,JLZ,Jose Luis,4765
4766,2024-09-09 00:00:00.000000000,CPO SLAUGHTER LN,ANTONIO GUTIERREZ ,TEX- CON,FUEL (dump truck),,JLZ,Jose Luis,4766
4767,2024-09-09 00:00:00.000000000,CPO SLAUGHTER LN,ANTONIO GUTIERREZ,TEX-CON,FUEL,,JLZ,Jose Luis,4767
4768,2024-09-11 00:00:00.000000000,CPO SLAUGHTER LN,ISIDRO GARCIA,ACE CONTRACTORS SUPPLY,BLOWER -ANCHORS,,JLZ,Jose Luis,4768
4769,2024-09-11 00:00:00.000000000,ADA 29 JUDGES HILLS,VICTOR SANCHEZ,TEX- CON,FUEL ,,JLZ,Jose Luis,4769
4770,2024-09-11 00:00:00.000000000,ADA 31 METRIC BLVD,JLZ,TEX-CON,FUEL ,,JLZ,Jose Luis,4770
4771,2024-09-11 00:00:00.000000000,ADA 31 METRIC BLVD,ABISAI JIMENEZ,TEX- CON,FUEL ,,JLZ,Jose Luis,4771
4772,2024-09-13 00:00:00.000000000,ADA 29  JUDGES HILLS,ALVARO AGUIRRE,LEOS,FUEL ,,JLZ,Jose Luis,4772
4773,2024-09-16 00:00:00.000000000,CPO SLAUGHTER LN,ANTONIO GUTIERREZ,TEX-CON,FUEL,,JLZ,Jose Luis,4773
4774,2024-09-16 00:00:00.000000000,CPO SLAUGHTER LN,ISIDRO GARCIA,TEX-CON,FUEL,,JLZ,Jose Luis,4774
4775,2024-09-16 00:00:00.000000000,ADA 29 JUDGES HILLS,JLZ,LEOS,FUEL,,JLZ,Jose Luis,4775
4776,2024-09-17 00:00:00.000000000,ADA 31 METRIC BLVD,ABISAI JIMENEZ,LEOS,FUEL ,,JLZ,Jose Luis,4776
4777,2024-09-18 00:00:00.000000000,ADA 29  JUDGES HILLS,ALVARO AGUIRRE,ACE CONTRACTORS SUPPLY,CONCRETE TOOLS,,JLZ,Jose Luis,4777
4778,2024-09-18 00:00:00.000000000,CPO SLAUGHTER LN,ISIDRO GARCIA,ACE CONTRACTORS SUPPLY,ANCHORS,,JLZ,Jose Luis,4778
4779,2024-09-18 00:00:00.000000000,CPO SLAUGHTER LN,ANTONIO GUTIERREZ,TEX-CON,FUEL ,,JLZ,Jose Luis,4779
4780,2024-09-18 00:00:00.000000000,ADA 29  JUDGES HILLS,VICTOR SANCHES,WHITE CAP,CONCRETE SAW,,JLZ,Jose Luis,4780
4781,2024-09-18 00:00:00.000000000,ADA 31 METRIC BLVD,ABISAI JIMENEZ,WHITE CAP,NAILS,,JLZ,Jose Luis,4781
4782,2024-09-18 00:00:00.000000000,ADA 31 AINSWORTH,FRANCISCO BOCANEGRA,TEX- CON,FUEL,,JLZ,Jose Luis,4782
4783,2024-09-19 00:00:00.000000000,CPO AIRPORT BLVD,ISIDRO GARCIA ,ACE CONTRACTORS SUPPLY,SAND BAGS,,JLZ,Jose Luis,4783
4784,2024-09-19 00:00:00.000000000,ADA 31 METRIC BLVD,ABISAI JIMENEZ,LEOS,FUEL,,JLZ,Jose Luis,4784
4785,2024-09-19 00:00:00.000000000,ADA 29 JUDGES HILLS,ALVARO AGUIRRE,LEO'S,FUEL,,JLZ,Jose Luis,4785
4786,2024-09-19 00:00:00.000000000,CPO AIRPORT BLVD,JLZ,LEO'S,FUEL,,JLZ,Jose Luis,4786
4787,2024-09-20 00:00:00.000000000,CPO AIRPORT BLVD,ISIDRO GARCIA,TEX- CON,FUEL,,JLZ,Jose Luis,4787
4788,,,,,,,,Jose Luis,4788
4789,,,,,,,,Jose Luis,4789
4790,2024-09-20 00:00:00.000000000,CPO SLAUGHTER LN,ANTONIO GUTIERREZ,TEX- CON,FUEL,,JLZ,Jose Luis,4790
4791,2024-09-23 00:00:00.000000000,ADA 29 JUDJES HILLS,VICTOR SANCHES,CHEVRON,FUEL,,JLZ,Jose Luis,4791
4792,2024-09-23 00:00:00.000000000,ADA 31 METRIC BLVD,ABISAI JIMENEZ,WHITE CAP,DOWELS,,JLZ,Jose Luis,4792
4793,2024-09-24 00:00:00.000000000,ADA 31 METRIC BLVD,ABISAI-ALVARO-FRANCISCO B.,ACE CONTRACTORS SUPPLY,TOOLS SET,,JLZ,Jose Luis,4793
4794,2024-09-25 00:00:00.000000000,CPO SLAUGHTER LN,ISIDRO GARCIA,ACE CONTRACTORS SUPPLY,FIRE HYDRANT WRENCH,,JLZ,Jose Luis,4794
4795,2024-09-24 00:00:00.000000000,ADA 31 AINSWORTH,JLZ,CHEVRON,FUEL,,JLZ,Jose Luis,4795
4796,2024-09-24 00:00:00.000000000,ADA 29 JUDGES HILLS,ALVARO AGUIRRE,ACE CONTRACTORS SUPPLY,DOWELS,,JLZ,Jose Luis,4796
4797,2024-09-24 00:00:00.000000000,ADA 31 METRIC BLVD,ABISAI JIMENEZ,WHITE CAP,CONCRETE WASH OUT,,JLZ,Jose Luis,4797
4798,2024-09-24 00:00:00.000000000,ADA 31 METRIC BLVD,ABISAI JIMENEZ,LEO'S,FUEL,,JLZ,Jose Luis,4798
4799,2024-09-24 00:00:00.000000000,CPO AIRPORT BLVD,ISIDRO GARCIA,GEO-SOLUTIONS,MULCH LOG,,JLZ,Jose Luis,4799
4800,2024-09-25 00:00:00.000000000,CPO AIRPORT BLVD,ISIDRO GARCIA,ACE CONTRACTORS SUPPLY,LUMBER,,JLZ,Jose Luis,4800
4801,2024-09-25 00:00:00.000000000,CPO AIRPORT BLVD,ISIDRO GARCIA,TEX -CON,FUEL,,JLZ,Jose Luis,4801
4802,2024-09-25 00:00:00.000000000,CPO AIRPORT BLVD,ANTONIO GUTIERREZ,TEX-CON,FUEL,,JLZ,Jose Luis,4802
4803,2024-09-27 00:00:00.000000000,CPO AIRPORT BLVD,JLZ,LEO'S,FUEL,,JLZ,Jose Luis,4803
4804,,,,,,,,Jose Luis,4804
4805,2024-09-27 00:00:00.000000000,ADA 29 JUDGES HILLS,ALVARO AGUIRRE,LEO'S,FUEL,,JLZ,Jose Luis,4805
4806,2024-09-30 00:00:00.000000000,ADA 29 JUDGES HILLS,ALVARO AGUIORRE,ACE CONTRACTORS SUPPLY,DOWELS,,JLZ,Jose Luis,4806
4807,2024-09-30 00:00:00.000000000,ADA 31 METRIC BLVD,ABISAI JIMENEZ,TEX-CON,FUEL,,JLZ,Jose Luis,4807
4808,2024-10-01 00:00:00.000000000,ADA 31 AINSWORTH,FRANCISCO BOCANEGRA,ACE CONTRACTORS SUPPLY,SAND BAGS,,JLZ,Jose Luis,4808
4809,2024-10-02 00:00:00.000000000,ADA 29 JUDGES HILLS,VICTOR SANCHEZ,TEX-CON,FUEL,,JLZ,Jose Luis,4809
4810,2024-10-02 00:00:00.000000000,ADA 29 JUDGES HILLS,ALVARO AGUIRRE,TEX -CON,FUEL,,JLZ,Jose Luis,4810
4811,2024-10-02 00:00:00.000000000,CPO AIRPORT BLVD,ISIDRO GARCIA,LEO'S,FUEL,,JLZ,Jose Luis,4811
4812,2024-10-02 00:00:00.000000000,CPO AIRPORT BLVD,ISIDRO GARCIA,CAPITAL BEARRING,"2""WATER NUZZLE",,JLZ,Jose Luis,4812
4813,2024-10-02 00:00:00.000000000,ADA 31 METRIC BLVD,ABISAI JIMENEZ,TEX -CON,FUEL,,JLZ,Jose Luis,4813
4814,2024-10-02 00:00:00.000000000,ADA 31 METRIC BLVD,ABISAI JIMENEZ,CHEVRON,FUEL,,JLZ,Jose Luis,4814
4815,2024-10-03 00:00:00.000000000,CPO AIRPORT BLVD,ISIDRO GARCIA,WHITE CAP,EXTNSION CORD,,JLZ,Jose Luis,4815
4816,2024-10-03 00:00:00.000000000,ADA 31 AINSWORTH,JLZ,CHEVRON,FUEL,,JLZ,Jose Luis,4816
4817,2024-10-04 00:00:00.000000000,ADA 29 JUDGES HILLS,ALVARO AGUIRRE,LEO'S,FUEL,,JLZ,Jose Luis,4817
4818,2024-10-05 00:00:00.000000000,ADA 31 METRIC BLVD,ABISAI JIMENEZ,LEOS,FUEL,,JLZ,Jose Luis,4818
4819,2024-10-05 00:00:00.000000000,ADA 31 METRIC BLVD,JLZ,CHEVRON,FUEL,,JLZ,Jose Luis,4819
4820,2024-10-07 00:00:00.000000000,ADA 31 AINSWORTH,FRANCISCO BOCANEGRA,ACE CONTRACTORS SUPPLY,FILTER FABRIC,,JLZ,Jose Luis,4820
4821,2024-10-07 00:00:00.000000000,CPO AIRPORT BLVD,ANTONIO GUTIERREZ,LEO'S,FUEL,,JLZ,Jose Luis,4821
4822,2024-10-07 00:00:00.000000000,ADA 31 METRIC BLVD,ABISAI JIMENEZ,ACE CONTRACTORS SUPPLY,TOOLS,,JLZ,Jose Luis,4822
4823,2024-10-07 00:00:00.000000000,ADA 31 AINSWORTH,FRANCISCO BOCANEGRA,TEX- CON,FUEL,,JLZ,Jose Luis,4823
4824,2024-10-07 00:00:00.000000000,CPO AIRPORT BLVD,ISIDRO GARCIA,TEX- CON,FUEL,,JLZ,Jose Luis,4824
4825,2024-10-10 00:00:00.000000000,CPO AIRPORT BLVD,JLZ,LEO'S,FUEL,,JLZ,Jose Luis,4825
4826,2024-10-10 00:00:00.000000000,ADA 31 METRIC BLVD,ABISAI JIMENEZ,LEO'S,FUEL,,JLZ,Jose Luis,4826
4827,2024-10-10 00:00:00.000000000,ADA 31 METRIC BLVD,ABISAI JIMENEZ,WHITE CAP,ROLLER HAMMER,,JLZ,Jose Luis,4827
4828,2024-10-11 00:00:00.000000000,ADA 29 JUDGES HILLS,ALVARO AGUIRRE,ACE CONTRACTORS SUPPLY,CARBON BLADES,,JLZ,Jose Luis,4828
4829,2024-10-11 00:00:00.000000000,ADA 29 JUDGES HILLS,VICTOR SANCHES,ACE CONTRACTORS SUPPLY,DIAMON BLADES,,JLZ,Jose Luis,4829
4830,2024-10-11 00:00:00.000000000,SOD WATERTING,ABRAHAM GONZALEZ,TEX -CON,FUEL,,JLZ,Jose Luis,4830
4831,2024-10-11 00:00:00.000000000,ADA 29 JUDGES HILLS,ALVARO AGUIRRE,LEO'S,FUEL,,JLZ,Jose Luis,4831
4832,2024-10-14 00:00:00.000000000,ADA 31 ENFIELD,FRANCISCO BOCANEGRA,ACE CONTRACTORS SUPPLY,LUMBER,,JLZ,Jose Luis,4832
4833,2024-10-14 00:00:00.000000000,ADA 29  JUDGES HILLS,VICTOR SANCHES,TEX-CON,FUEL,,JLZ,Jose Luis,4833
4834,2024-10-14 00:00:00.000000000,CPO AIRPORT BLVD,JLZ,LEO'S,FUEL,,JLZ,Jose Luis,4834
4835,2024-10-14 00:00:00.000000000,ADA 31 METRIC BLVD,ABISAI JIMENEZ,TEX- CON,FUEL,,JLZ,Jose Luis,4835
4836,2024-10-15 00:00:00.000000000,CPO AIRPOT BLVD,ISIDRO GARCIA,LEO'S,FUEL,,JLZ,Jose Luis,4836
4837,2024-10-15 00:00:00.000000000,ADA 31 ENFIELD,FRANCISCO BOCANEGRA,ACE CONTRACORS SUPPLY,PLYWOOD,,JLZ,Jose Luis,4837
4838,2024-10-15 00:00:00.000000000,ADA 31 ENFIELD,FRANCISCO BOCANEGRA,TEX-CON,FUEL,,JLZ,Jose Luis,4838
4839,2024-10-16 00:00:00.000000000,CPO AIRPORT BLVD,ANTONIO GUTIERREZ,TEX- CON,FUEL,,JLZ,Jose Luis,4839
4840,2024-10-16 00:00:00.000000000,ADA 31 ENFIELD,FRANCISCO BOCANEGRA,ACE CONTRACTORS SUPPLY,INLET PROTECTION,,JLZ,Jose Luis,4840
4841,2024-10-16 00:00:00.000000000,ADA 31 METRIC BLVD,ABISAI JIMENEZ,ACE CONTRACTORS SUPPLY,WHEEL BARREL,,JLZ,Jose Luis,4841
4842,2024-10-17 00:00:00.000000000,CPO AIRPORT BLVD,ISIDRO GARCIA,TEX- CON,FUEL,,JLZ,Jose Luis,4842
4843,2024-10-18 00:00:00.000000000,ADA 31 METRIC BLVD,ABISAI JIMENEZ,LEO'S,FUEL,,JLZ,Jose Luis,4843
4844,2024-10-19 00:00:00.000000000,ADA 31 ENFIELD,JLZ,LEO'S,FUEL,,JLZ,Jose Luis,4844
4845,2024-10-21 00:00:00.000000000,ADA 29  JUDGES HILLS,ALVARO AGUIRRE,TEX- CON,FUEL,,JLZ,Jose Luis,4845
4846,2024-10-21 00:00:00.000000000,ADA 29  JUDGES HILLS,ALVARO AGUIRRE,ACE CONTRACTORS SUPPLY,LUMBER,,JLZ,Jose Luis,4846
4847,2024-10-22 00:00:00.000000000,ADA 31 METRIC BLVD,JLZ,LEO'S,FUEL,,JLZ,Jose Luis,4847
4848,2024-10-23 00:00:00.000000000,,,,,,,Jose Luis,4848
4849,,,,,,,,Jose Luis,4849
4850,2024-10-23 00:00:00.000000000,ADA 31 METRIC BLVD,ABISAI JIMENEZ,LEO'S,FUEL,,JLZ,Jose Luis,4850
4851,,ADA 31 ENFIELD,FRANCISCO BOCANEGRA,ACE CONTRACORS SUPPLY,CONCRETE BAGS,,JLZ,Jose Luis,4851
4852,2024-10-23 00:00:00.000000000,ADA 31 ENFIELD,FRANCISCO BOCANEGRA,TEX-CON,FUEL,,JLZ,Jose Luis,4852
4853,2024-10-28 00:00:00.000000000,ADA 31 METRIC BLVD,ABISAI JIMENEZ,LEO'S,FUEL,,JLZ,Jose Luis,4853
4854,2024-10-29 00:00:00.000000000,ADA 31 ENFIELD,JLZ,LEO'S,FUEL,,JLZ,Jose Luis,4854
4855,2024-10-31 00:00:00.000000000,CPO AIRPORT BLVD,JLZ,O'REILLY,HITCH,,JLZ,Jose Luis,4855
